status_id,mention,ner
1439728744000733186,Harris,PERSON
1439727895379906560,@MSF_canada,HANDLE
1439727895379906560,@jwnickerson,HANDLE
1439725993204326400,COVID-19,MISC
1439725993204326400,Harris,PERSON
1439725993204326400,https://t.co/uouR7PZ7Y7,URL
1439724834343342080,@blackwomenviews,HANDLE
1439724737639419905,Related Biological Products Advisory Committee,ORGANIZATION
1439724737639419905,https://t.co/PPSiCiCl18,URL
1439724356209233921,@blackwomenviews,HANDLE
1439723515582767105,Maple Community Centre,LOCATION
1439723515582767105,Maple [,LOCATION
1439723515582767105,York,CITY
1439723515582767105,175,NUMBER
1439723515582767105,1st,ORDINAL
1439723515582767105,First,ORDINAL
1439723515582767105,2021-09-20,DATE
1439723515582767105,https://t.co/d4ktNIt5d1,URL
1439721436164263938,@Rosemary_Murphy,HANDLE
1439720977873657863,"August 23, 2021",DATE
1439720977873657863,https://t.co/Rz0sRZG5d0,URL
1439720927080689666,NFID,ORGANIZATION
1439720927080689666,https://t.co/afNGZZePaT,URL
1439720194004422658,@Rosemary_Murphy,HANDLE
1439719755099820033,@AChVoice,HANDLE
1439719755099820033,282,NUMBER
1439717020908535809,https://t.co/MAD1xm927b,URL
1439717013941886977,https://t.co/8FXX2bZr5D,URL
1439716657014976515,@blackwomenviews,HANDLE
1439716136623423493,@AmEpilepsySoc,HANDLE
1439716136623423493,@tscalliance,HANDLE
1439716136623423493,recently,DATE
1439716136623423493,3rd,ORDINAL
1439715982491193346,Audley Recreation Centre,ORGANIZATION
1439715982491193346,Ajax,ORGANIZATION
1439715982491193346,Durham,ORGANIZATION
1439715982491193346,635,NUMBER
1439715982491193346,1st,ORDINAL
1439715982491193346,First,ORDINAL
1439715982491193346,2021-09-21,DATE
1439715982491193346,https://t.co/FczCidwir2,URL
1439715960567521288,@YorkRegionGovt,HANDLE
1439715960567521288,"today Sunday, September 19",DATE
1439715960567521288,162,NUMBER
1439713459801886723,TAIBU Community Health Centre,ORGANIZATION
1439713459801886723,Scarborough,ORGANIZATION
1439713459801886723,Toronto,CITY
1439713459801886723,180,NUMBER
1439713459801886723,2nd,ORDINAL
1439713459801886723,First,ORDINAL
1439713459801886723,https://t.co/YAAGmwNSNR,URL
1439713458531020800,Birchmount Hospital in Scarborough,ORGANIZATION
1439713458531020800,Toronto,CITY
1439713458531020800,2592,DATE
1439713458531020800,2nd,ORDINAL
1439713458531020800,First,ORDINAL
1439713458531020800,2021-09-…,DATE
1439713458531020800,https://t.co/TTCfPY8I1z,URL
1439711876745777153,@blackwomenviews,HANDLE
1439711013553704962,NYC-run,MISC
1439711013553704962,Fogo Azul,PERSON
1439711013553704962,https://t.co/u0QgkJrYGn,URL
1439705504033476609,@AChVoice,HANDLE
1439705504033476609,282,NUMBER
1439703379828150273,282,NUMBER
1439703379828150273,https://t.co/h9p96zfbOf,URL
1439702853862387717,@LindoBaconX,HANDLE
1439702853862387717,Today,DATE
1439702853862387717,https://t.co/7fwBDc3oeX,URL
1439702588157399041,@blackwomenviews,HANDLE
1439702469039177730,@AlamedaCoFire,HANDLE
1439702469039177730,https://t.co/4KLO4dBcr7,URL
1439700696824094720,Stanford Medicine,ORGANIZATION
1439698826298859520,Arkansas,STATE_OR_PROVINCE
1439698826298859520,https://t.co/tmcDEwYwS3,URL
1439697929585893376,Stanford Medicine,ORGANIZATION
1439697807430979585,Fauci,PERSON
1439697807430979585,Israel,COUNTRY
1439697807430979585,https://t.co/W8h3cWwu2P,URL
1439697455390629893,Stanford Medicine,ORGANIZATION
1439696053171806208,3,NUMBER
1439696053171806208,https://t.co/ypopZ6iwfd,URL
1439695885143793668,@BellevueHosp,HANDLE
1439695885143793668,https://t.co/f9hq0XMYQl,URL
1439694967706947586,one,NUMBER
1439694967706947586,https://t.co/secqjgfjbb,URL
1439694537782403075,https://t.co/0tchqqN3Pm,TIME
1439694032968552451,Stanford Medicine,ORGANIZATION
1439693490955370498,@blackwomenviews,HANDLE
1439693429416632323,Stanford Medicine,ORGANIZATION
1439692898866384896,@pchd,HANDLE
1439692898866384896,seven,NUMBER
1439692898866384896,mobile,TITLE
1439692760089497601,Stanford Medicine,ORGANIZATION
1439692410582409216,@Thabang4real,HANDLE
1439692410582409216,one,NUMBER
1439692010559053831,Stanford Medicine,ORGANIZATION
1439691798515896320,Stanford Medicine,ORGANIZATION
1439691532282613763,Stanford Medicine,ORGANIZATION
1439691532282613763,https://t.co/cxRBowNuFE,URL
1439685745153773569,@blackwomenviews,HANDLE
1439685332933517321,@NHSNWCCG,HANDLE
1439685332933517321,18,NUMBER
1439685128419045380,https://t.co/y4YFnzsPvv,URL
1439684557251522565,One,NUMBER
1439684557251522565,CDC,ORGANIZATION
1439684557251522565,https://t.co/WuMMqu130f,URL
1439683923752144896,https://t.co/GbEH1w2obU,URL
1439683533279203329,@blackwomenviews,HANDLE
1439683474957373441,@blackwomenviews,HANDLE
1439683303586422784,@MBGov,HANDLE
1439683303586422784,Kildonan,PERSON
1439683303586422784,mobile,TITLE
1439683303586422784,"today, September 19",DATE
1439683303586422784,11,NUMBER
1439681327297699840,@AmEpilepsySoc,HANDLE
1439681327297699840,@tscalliance,HANDLE
1439681327297699840,recently,DATE
1439681327297699840,3rd,ORDINAL
1439680323726417920,@CaringFriendsH2,HANDLE
1439680323726417920,infection,CAUSE_OF_DEATH
1439680323726417920,the past,DATE
1439680323726417920,Delta,ORGANIZATION
1439680171032948741,@iamchanteezy,HANDLE
1439680171032948741,Nicki Minaj,PERSON
1439680171032948741,https://t.co/dezgPHElO1,URL
1439679441752444939,@Gauci10P,HANDLE
1439679441752444939,@colleenaschwab @DrEricDing,HANDLE
1439679441752444939,One,NUMBER
1439678576983515137,@VaxHuntersON,HANDLE
1439678576983515137,Waterloo,CITY
1439678576983515137,2009,DATE
1439678576983515137,1st,DATE
1439678576983515137,and 2nd,ORDINAL
1439678576983515137,September 19th,DATE
1439678576983515137,2pm,TIME
1439678576983515137,8:15pm,TIME
1439678576983515137,435,NUMBER
1439678228440956930,Community Place Hub,ORGANIZATION
1439678228440956930,Toronto,CITY
1439678228440956930,Toronto,CITY
1439678228440956930,127,NUMBER
1439678228440956930,2nd,ORDINAL
1439678228440956930,First,ORDINAL
1439678228440956930,2021-09-25,DATE
1439678228440956930,https://t.co/qd5welITcS,URL
1439678133322518536,@AmEpilepsySoc,HANDLE
1439678133322518536,@tscalliance,HANDLE
1439678133322518536,recently,DATE
1439678133322518536,3rd,ORDINAL
1439677758997729284,Kitchener,CITY
1439677758997729284,2009,DATE
1439677758997729284,1st,DATE
1439677758997729284,and 2nd,ORDINAL
1439677758997729284,September 19th,DATE
1439677758997729284,3pm,TIME
1439677758997729284,6pm,TIME
1439677758997729284,https://t.co/Aklrae3z4L,URL
1439677423390494730,@CDCgov,HANDLE
1439677423390494730,1000s,DATE
1439677423390494730,1000s,DATE
1439677423390494730,https://t.co/vzag54zY1Q,URL
1439675716631728133,CAMH Vaccination Clinic,ORGANIZATION
1439675716631728133,Toronto,CITY
1439675716631728133,Toronto,CITY
1439675716631728133,508,NUMBER
1439675716631728133,2nd,ORDINAL
1439675716631728133,First,ORDINAL
1439675716631728133,2021-09-2,DATE
1439675716631728133,https://t.co/cZwUD8tsyt,URL
1439674874855890949,Waterloo,CITY
1439674874855890949,2009,DATE
1439674874855890949,1st,DATE
1439674874855890949,and 2nd,ORDINAL
1439674874855890949,September 19th,DATE
1439674874855890949,2pm,TIME
1439674874855890949,8:15pm,TIME
1439674874855890949,435,NUMBER
1439674874855890949,https://t.co/t2GzYKNFrN,URL
1439674153519439882,@SMDhealthunit,HANDLE
1439674153519439882,TODAY Sept 19,DATE
1439674153519439882,Georgian,NATIONALITY
1439674153519439882,509,NUMBER
1439674153519439882,Bayfield St.,ORGANIZATION
1439674153519439882,11-,NUMBER
1439674153519439882,5,NUMBER
1439673168646529024,@SMDhealthunit,HANDLE
1439673168646529024,TODAY Sept 19,DATE
1439673168646529024,Georgian,NATIONALITY
1439673168646529024,509,NUMBER
1439673168646529024,Bayfield St.,ORGANIZATION
1439673168646529024,11-,NUMBER
1439673168646529024,5,NUMBER
1439672882204798980,infection,CAUSE_OF_DEATH
1439672882204798980,the past,DATE
1439672882204798980,https://t.co/NOedfyMMKR,URL
1439672274747944960,two,NUMBER
1439672274747944960,https://t.co/d1LM4PPIzA,URL
1439672274747944960,he,PERSON
1439672176400027651,@blackwomenviews,HANDLE
1439670356420218893,@YorkRegionGovt,HANDLE
1439670356420218893,"today Sunday, September 19",DATE
1439670356420218893,162,NUMBER
1439668468958203905,@NagalandNhm,HANDLE
1439667580780826628,@ALPublicHealth,HANDLE
1439667580780826628,Laura Bradford,PERSON
1439667580780826628,@missamericaal,HANDLE
1439667580780826628,2021,DATE
1439667580780826628,@JSUAthletics,HANDLE
1439666145070563328,@bcmhouston,HANDLE
1439666145070563328,Flor,PERSON
1439666145070563328,12,NUMBER
1439665781277605890,COVID-19,MISC
1439665781277605890,ACIP,ORGANIZATION
1439665781277605890,12,NUMBER
1439665781277605890,17,NUMBER
1439665781277605890,https://t.co/GQLeaSoMrD,URL
1439665535499735042,@blackwomenviews,HANDLE
1439663557067481090,@blackwomenviews,HANDLE
1439663502852083713,@YorkRegionGovt,HANDLE
1439663502852083713,"today Sunday, September 19",DATE
1439663502852083713,162,NUMBER
1439662502711857164,@blackwomenviews,HANDLE
1439662252756512768,@blackwomenviews,HANDLE
1439662215892652032,@blackwomenviews,HANDLE
1439661794818080777,Fauci,PERSON
1439661794818080777,60,NUMBER
1439661794818080777,Wuhan Institute of Virology,ORGANIZATION
1439661794818080777,Chinese,NATIONALITY
1439661794818080777,https://t.co/lznjF0ncGF,URL
1439661778925989890,@blackwomenviews,HANDLE
1439661646738251777,@NHSNWCCG,HANDLE
1439661646738251777,18,NUMBER
1439660005930815493,@BBAtoronto,HANDLE
1439660005930815493,https://t.co/vaxKqVsri7,URL
1439659764842213382,https://t.co/nAR43JpzMN,URL
1439657640859246598,@VaxToronto,HANDLE
1439657640859246598,Carefirst Seniors &amp; Community Services Association in Scarborough,ORGANIZATION
1439657640859246598,Toronto,CITY
1439657640859246598,192,NUMBER
1439657640859246598,2nd,ORDINAL
1439657640859246598,First,ORDINAL
1439657625805754369,@blackwomenviews,HANDLE
1439656338150379525,https://t.co/krTAK50Gcu,URL
1439655093570347010,@MBGov,HANDLE
1439655093570347010,Kildonan,PERSON
1439655093570347010,mobile,TITLE
1439655093570347010,"today, September 19",DATE
1439655093570347010,11,NUMBER
1439654360187801601,https://t.co/AKkNJV8VHb,URL
1439653487743324164,Pandemic,MISC
1439653487743324164,https://t.co/n7J3mXtqWT,URL
1439653487743324164,he,PERSON
1439653066853306374,Carefirst Seniors &amp; Community Services Association in Scarborough,ORGANIZATION
1439653066853306374,Toronto,CITY
1439653066853306374,192,NUMBER
1439653066853306374,2nd,ORDINAL
1439653066853306374,https://t.co/NrTszyfe63,URL
1439652811906719744,@WarHorizon,HANDLE
1439652811906719744,8 months,DURATION
1439652811906719744,now,DATE
1439652562001563649,@WarHorizon,HANDLE
1439652562001563649,8 months,DURATION
1439652562001563649,now,DATE
1439652490660794371,8 months,DURATION
1439652490660794371,now,DATE
1439652490660794371,https://t.co/Sf7faSPV3S,URL
1439652203518640135,@MBGov,HANDLE
1439652203518640135,Kildonan,PERSON
1439652203518640135,mobile,TITLE
1439652203518640135,"today, September 19",DATE
1439652203518640135,11,NUMBER
1439651815381946374,@blackwomenviews,HANDLE
1439650604910002183,3,NUMBER
1439650604910002183,https://t.co/y9ZmpWTeBp,URL
1439650379868762115,@Gauci10P,HANDLE
1439650379868762115,@colleenaschwab @DrEricDing,HANDLE
1439650379868762115,One,NUMBER
1439646230464892931,recently,DATE
1439646230464892931,3rd,ORDINAL
1439646230464892931,https://t.co/h7Jzo0uwvC,URL
1439644611614543874,@VaxYork,HANDLE
1439644611614543874,Newmarket,CITY
1439644611614543874,[,LOCATION
1439644611614543874,York,CITY
1439644611614543874,1015,DATE
1439644611614543874,2nd,ORDINAL
1439644611614543874,First,ORDINAL
1439644611614543874,2021-09-19,DATE
1439643635838959625,@blackwomenviews,HANDLE
1439642863218876419,@chngin_the_wrld,HANDLE
1439642863218876419,@EricTopol,HANDLE
1439639260550688769,@moneycontrolcom,HANDLE
1439639260550688769,Comedian,TITLE
1439639260550688769,Chris Rock,PERSON
1439639000201969664,@moneycontrolcom,HANDLE
1439639000201969664,Comedian,TITLE
1439639000201969664,Chris Rock,PERSON
1439638721129697283,@moneycontrolcom,HANDLE
1439638721129697283,Comedian,TITLE
1439638721129697283,Chris Rock,PERSON
1439638698220392449,Comedian,TITLE
1439638698220392449,Chris Rock,PERSON
1439638698220392449,https://t.co/CWcEDC0UuE,URL
1439638591320121344,@MBGov,HANDLE
1439638591320121344,Kildonan,PERSON
1439638591320121344,mobile,TITLE
1439638591320121344,"today, September 19",DATE
1439638591320121344,11,NUMBER
1439638452543180802,@CaringFriendsH2,HANDLE
1439638452543180802,NOW,DATE
1439638452543180802,https://t.co/AbyJzQBJ5o,URL
1439638353108865025,@CaringFriendsH2,HANDLE
1439638353108865025,NOW,DATE
1439636994460635139,@cvspharmacy @cvspharmacy,HANDLE
1439636994460635139,70785,NUMBER
1439636994460635139,https://t.co/4tPeavdh2h,URL
1439636809621856257,@cvspharmacy @cvspharmacy,HANDLE
1439636809621856257,70785,NUMBER
1439636809621856257,https://t.co/q4ysLtYVjx,URL
1439636741145698311,"29,975",NUMBER
1439636741145698311,Yesterday,DATE
1439636741145698311,21.38 Million,NUMBER
1439636741145698311,85%,PERCENT
1439636741145698311,https://t.co/eUHHpPf69C,URL
1439636702839123971,@cvspharmacy @cvspharmacy,HANDLE
1439636702839123971,70785,NUMBER
1439636702839123971,https://t.co/OZBCuGiijO,URL
1439636554658500615,@cvspharmacy @MashedHQ @cvspharmacy,HANDLE
1439636554658500615,70785,NUMBER
1439636554658500615,https://t.co/rksSmAkGkS,URL
1439636313708302338,@cvspharmacy,HANDLE
1439636313708302338,70785,NUMBER
1439636313708302338,https://t.co/AF9EVAIz6O,URL
1439636134280183817,@VaxYork,HANDLE
1439636134280183817,#,MONEY
1439636134280183817,1148,DATE
1439636134280183817,Richmond Hill,CITY
1439636134280183817,[,LOCATION
1439636134280183817,York,CITY
1439636134280183817,111,NUMBER
1439636134280183817,2nd,ORDINAL
1439636134280183817,First,ORDINAL
1439636134280183817,2021-09-22,DATE
1439634057776742406,@MBGov,HANDLE
1439634057776742406,Kildonan,PERSON
1439634057776742406,mobile,TITLE
1439634057776742406,"today, September 19",DATE
1439634057776742406,11,NUMBER
1439632985142308872,@blackwomenviews,HANDLE
1439632520295890946,@AureliaCotta,HANDLE
1439632520295890946,Solid Medical,ORGANIZATION
1439632234399641609,https://t.co/3iRWyvj8Y9,URL
1439631243155582983,Solid Medical,ORGANIZATION
1439631243155582983,https://t.co/D8oBvTkr4t,URL
1439630413627015177,#,MONEY
1439630413627015177,1148,DATE
1439630413627015177,Richmond Hill,CITY
1439630413627015177,[,LOCATION
1439630413627015177,York,CITY
1439630413627015177,111,NUMBER
1439630413627015177,2nd,ORDINAL
1439630413627015177,First,ORDINAL
1439630413627015177,2021-…,NUMBER
1439630413627015177,https://t.co/Nni6s6VNAx,URL
1439630412301717510,#,MONEY
1439630412301717510,1148,DATE
1439630412301717510,Richmond Hill,CITY
1439630412301717510,[,LOCATION
1439630412301717510,York,CITY
1439630412301717510,111,NUMBER
1439630412301717510,1st,ORDINAL
1439630412301717510,First,ORDINAL
1439630412301717510,2021-…,NUMBER
1439630412301717510,https://t.co/RiB3xG67Bv,URL
1439626791233146880,@blackwomenviews,HANDLE
1439626688640557063,@SMDhealthunit,HANDLE
1439626688640557063,TODAY Sept 19,DATE
1439626688640557063,Georgian,NATIONALITY
1439626688640557063,509,NUMBER
1439626688640557063,Bayfield St.,ORGANIZATION
1439626688640557063,11-,NUMBER
1439626688640557063,5,NUMBER
1439624988580098048,@chngin_the_wrld,HANDLE
1439624988580098048,@EricTopol,HANDLE
1439624004109848577,@blackwomenviews,HANDLE
1439623918562668552,@LindoBaconX,HANDLE
1439623918562668552,Today,DATE
1439623918562668552,https://t.co/7fwBDc3oeX,URL
1439623728762167296,@MBGov,HANDLE
1439623728762167296,Kildonan,PERSON
1439623728762167296,mobile,TITLE
1439623728762167296,"today, September 19",DATE
1439623728762167296,11,NUMBER
1439622189129424899,https://t.co/ec6t7iVtQv,URL
1439622189129424899,@CTVNews,HANDLE
1439622189129424899,https://t.co/RWQOQO6erd,URL
1439621956295397383,@MBGov,HANDLE
1439621956295397383,Kildonan,PERSON
1439621956295397383,mobile,TITLE
1439621956295397383,"today, September 19",DATE
1439621956295397383,11,NUMBER
1439620802060734466,@LindoBaconX,HANDLE
1439620802060734466,Today,DATE
1439620802060734466,https://t.co/7fwBDc3oeX,URL
1439620571587829765,$100,MONEY
1439620571587829765,https://t.co/VX776hV10x,URL
1439620448833073152,drugs,CRIMINAL_CHARGE
1439620448833073152,https://t.co/9AHzSZotWF,URL
1439620441556008964,"Community Health Center, Inc.",ORGANIZATION
1439620441556008964,Meriden,CITY
1439620441556008964,YMCA,LOCATION
1439620441556008964,Thursday,DATE
1439620441556008964,https://t.co/lqgJxthUul,URL
1439620439005966340,Today,DATE
1439620439005966340,https://t.co/7fwBDc3oeX,URL
1439619995143753732,@MBGov,HANDLE
1439619995143753732,Kildonan,PERSON
1439619995143753732,mobile,TITLE
1439619995143753732,"today, September 19",DATE
1439619995143753732,11,NUMBER
1439619042462027779,https://t.co/5BmLraC07H,URL
1439618593751277569,https://t.co/82nUlucCyV,URL
1439618159183605767,@bcmhouston,HANDLE
1439618159183605767,Flor,PERSON
1439618159183605767,12,NUMBER
1439617895483461641,@blackwomenviews,HANDLE
1439617884527939592,@blackwomenviews,HANDLE
1439617660384423942,@SMDhealthunit,HANDLE
1439617660384423942,TODAY Sept 19,DATE
1439617660384423942,Georgian,NATIONALITY
1439617660384423942,509,NUMBER
1439617660384423942,Bayfield St.,ORGANIZATION
1439617660384423942,11-,NUMBER
1439617660384423942,5,NUMBER
1439617233060343827,@blackwomenviews,HANDLE
1439616659082387456,@VUMChealth,HANDLE
1439616659082387456,August,DATE
1439616273491582978,Two,NUMBER
1439616273491582978,Toronto,CITY
1439616273491582978,"$16,000",MONEY
1439616273491582978,https://t.co/GTQQZjfDgp,URL
1439615616290369536,@blackwomenviews,HANDLE
1439615055373512705,@blackwomenviews,HANDLE
1439613987176419333,@blackwomenviews,HANDLE
1439613747329388546,@MBGov,HANDLE
1439613747329388546,Kildonan,PERSON
1439613747329388546,mobile,TITLE
1439613747329388546,"today, September 19",DATE
1439613747329388546,11,NUMBER
1439613455695323141,@bcmhouston,HANDLE
1439613455695323141,Flor,PERSON
1439613455695323141,12,NUMBER
1439613388599013376,@blackwomenviews,HANDLE
1439612456918126593,@satya_yadav,HANDLE
1439612456918126593,@yadav8897,HANDLE
1439611646129971205,@blackwomenviews,HANDLE
1439611428953067521,@YorkRegionGovt,HANDLE
1439611428953067521,"today Sunday, September 19",DATE
1439611428953067521,162,NUMBER
1439610944611504132,@khaleejtimes,HANDLE
1439610944611504132,"19,445,872",NUMBER
1439610409598824455,yesterday,DATE
1439610409598824455,7-day,DURATION
1439610409598824455,https://t.co/KuA750I3zf,URL
1439610240643784708,RWJUH Hamilton,PERSON
1439610240643784708,12-18,NUMBER
1439610240643784708,https://t.co/HC66albiFo,URL
1439609894907244545,US,COUNTRY
1439609894907244545,Anthony Fauci,PERSON
1439609894907244545,https://t.co/YtQMNL0fza,URL
1439608620086349825,@Gauci10P,HANDLE
1439608620086349825,@colleenaschwab @DrEricDing,HANDLE
1439608620086349825,One,NUMBER
1439608619754876928,@yadav8897,HANDLE
1439608619754876928,https://t.co/CPL8JZmfEE,URL
1439607752536494081,@blackwomenviews,HANDLE
1439606919208001538,@LisaQuinnsMom,HANDLE
1439606919208001538,John Matthews,PERSON
1439606919208001538,Facebook,ORGANIZATION
1439605926848253953,@VaxYork,HANDLE
1439605926848253953,7060,NUMBER
1439605926848253953,Warden,TITLE
1439605926848253953,Ave.,LOCATION
1439605926848253953,Markham,CITY
1439605926848253953,[,LOCATION
1439605926848253953,York,CITY
1439605926848253953,116,NUMBER
1439605926848253953,2nd,ORDINAL
1439605926848253953,First,ORDINAL
1439605926848253953,20,NUMBER
1439605926676385798,@VaxYork,HANDLE
1439605926676385798,7060,NUMBER
1439605926676385798,Warden,TITLE
1439605926676385798,Ave.,LOCATION
1439605926676385798,Markham,CITY
1439605926676385798,[,LOCATION
1439605926676385798,York,CITY
1439605926676385798,330,NUMBER
1439605926676385798,2nd,ORDINAL
1439605926676385798,First,ORDINAL
1439605926676385798,20,NUMBER
1439605926529490948,@VaxYork,HANDLE
1439605926529490948,7060,NUMBER
1439605926529490948,Warden,TITLE
1439605926529490948,Ave.,LOCATION
1439605926529490948,Markham,CITY
1439605926529490948,[,LOCATION
1439605926529490948,York,CITY
1439605926529490948,330,NUMBER
1439605926529490948,1st,ORDINAL
1439605926529490948,First,ORDINAL
1439605926529490948,20,NUMBER
1439605920816902145,https://t.co/lYP07JS8pD,URL
1439605212235325442,Flor Munoz-Rivas,PERSON
1439605212235325442,12,NUMBER
1439605212235325442,https://t.co/zAHYHoBIUt,URL
1439604168419905543,@blackwomenviews,HANDLE
1439603967470755849,@LisaQuinnsMom,HANDLE
1439603967470755849,John Matthews,PERSON
1439603967470755849,Facebook,ORGANIZATION
1439603348576079873,@MBGov,HANDLE
1439603348576079873,Kildonan,PERSON
1439603348576079873,mobile,TITLE
1439603348576079873,"today, September 19",DATE
1439603348576079873,11,NUMBER
1439603046170902531,@blackwomenviews,HANDLE
1439602738057433093,7060,NUMBER
1439602738057433093,Warden,TITLE
1439602738057433093,Ave.,LOCATION
1439602738057433093,Markham,CITY
1439602738057433093,[,LOCATION
1439602738057433093,York,CITY
1439602738057433093,330,NUMBER
1439602738057433093,2nd,ORDINAL
1439602738057433093,First,ORDINAL
1439602738057433093,https://t.co/qwpmSPIDYp,URL
1439602736597774346,7060,NUMBER
1439602736597774346,Warden,TITLE
1439602736597774346,Ave.,LOCATION
1439602736597774346,Markham,CITY
1439602736597774346,[,LOCATION
1439602736597774346,York,CITY
1439602736597774346,330,NUMBER
1439602736597774346,1st,ORDINAL
1439602736597774346,First,ORDINAL
1439602736597774346,https://t.co/bJk5ZDcrD1,URL
1439602271541764100,@VaxYork,HANDLE
1439602271541764100,7060,NUMBER
1439602271541764100,Warden,TITLE
1439602271541764100,Ave.,LOCATION
1439602271541764100,Markham,CITY
1439602271541764100,[,LOCATION
1439602271541764100,York,CITY
1439602271541764100,116,NUMBER
1439602271541764100,2nd,ORDINAL
1439602271541764100,First,ORDINAL
1439602271541764100,20,NUMBER
1439602134165729293,@VaxYork,HANDLE
1439602134165729293,7060,NUMBER
1439602134165729293,Warden,TITLE
1439602134165729293,Ave.,LOCATION
1439602134165729293,Markham,CITY
1439602134165729293,[,LOCATION
1439602134165729293,York,CITY
1439602134165729293,116,NUMBER
1439602134165729293,1st,ORDINAL
1439602134165729293,First,ORDINAL
1439602134165729293,20,NUMBER
1439600676582133764,@MBGov,HANDLE
1439600676582133764,Kildonan,PERSON
1439600676582133764,mobile,TITLE
1439600676582133764,"today, September 19",DATE
1439600676582133764,11,NUMBER
1439600605467660293,@MBGov,HANDLE
1439600605467660293,Kildonan,PERSON
1439600605467660293,mobile,TITLE
1439600605467660293,"today, September 19",DATE
1439600605467660293,11,NUMBER
1439600389599506433,@Gauci10P,HANDLE
1439600389599506433,@colleenaschwab @DrEricDing,HANDLE
1439600389599506433,One,NUMBER
1439600289728901134,7060,NUMBER
1439600289728901134,Warden,TITLE
1439600289728901134,Ave.,LOCATION
1439600289728901134,Markham,CITY
1439600289728901134,[,LOCATION
1439600289728901134,York,CITY
1439600289728901134,116,NUMBER
1439600289728901134,2nd,ORDINAL
1439600289728901134,First,ORDINAL
1439600289728901134,https://t.co/BXlTKDz6e4,URL
1439600288130867204,7060,NUMBER
1439600288130867204,Warden,TITLE
1439600288130867204,Ave.,LOCATION
1439600288130867204,Markham,CITY
1439600288130867204,[,LOCATION
1439600288130867204,York,CITY
1439600288130867204,116,NUMBER
1439600288130867204,1st,ORDINAL
1439600288130867204,First,ORDINAL
1439600288130867204,https://t.co/bqFCJk3bso,URL
1439599934190223367,@MBGov,HANDLE
1439599934190223367,Kildonan,PERSON
1439599934190223367,mobile,TITLE
1439599934190223367,"today, September 19",DATE
1439599934190223367,11,NUMBER
1439599852833460227,@blackwomenviews,HANDLE
1439599783983812611,@blackwomenviews,HANDLE
1439599331657633801,@MBGov,HANDLE
1439599331657633801,Kildonan,PERSON
1439599331657633801,mobile,TITLE
1439599331657633801,"today, September 19",DATE
1439599331657633801,11,NUMBER
1439599203160887302,@MBGov,HANDLE
1439599203160887302,Kildonan,PERSON
1439599203160887302,mobile,TITLE
1439599203160887302,"today, September 19",DATE
1439599203160887302,11,NUMBER
1439599077382139907,@JeroenBee1 @Doc_Box @bpoc2020,HANDLE
1439599077382139907,Nee,PERSON
1439599077382139907,CDC,ORGANIZATION
1439599077382139907,https://t.co/GkTD4ZkXFa,URL
1439598917407051778,@MBGov,HANDLE
1439598917407051778,Kildonan,PERSON
1439598917407051778,mobile,TITLE
1439598917407051778,"today, September 19",DATE
1439598917407051778,11,NUMBER
1439598731964391426,@MBGov,HANDLE
